Id,IsDeleted,MasterRecordId,Name,Type,ParentId,BillingStreet,BillingCity,BillingState,BillingPostalCode,BillingCountry,BillingLatitude,BillingLongitude,BillingGeocodeAccuracy,BillingAddress,ShippingStreet,ShippingCity,ShippingState,ShippingPostalCode,ShippingCountry,ShippingLatitude,ShippingLongitude,ShippingGeocodeAccuracy,ShippingAddress,Phone,Fax,Website,PhotoUrl,Industry,AnnualRevenue,NumberOfEmployees,Description,OwnerId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,LastViewedDate,LastReferencedDate,IsCustomerPortal,Jigsaw,JigsawCompanyId,AccountSource,DunsNumber,Tradestyle,NaicsCode,NaicsDesc,YearStarted,SicDesc,DandbCompanyId,External_id__c,Classification__c,Employee_Identification_Number__c,Branch__c
001Ec00000GGw3qIAD,,,Lopez Sullivan and Smith,,,53934 Ramos Groves Suite 193,Kyleside,CO,21838,United States,,,,"{""city"":""Kyleside"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""21838"",""state"":""CO"",""street"":""53934 Ramos Groves Suite 193""}",,,,,,,,,,9314824191,,www.LopezSullivanandSmith.com,/services/images/photo/001Ec00000GGw3qIAD,Hospitality,7973719,36,,005Ec000004oBPNIA2,2024-01-22T14:49:34.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,005Ec000004oBPNIA2,2024-01-23T17:49:49.000+0000,2023-04-03,,,,,,,,,,,,,,crm_account_9,Customer,EIN_71853,a00Ec000009WFuqIAG
001Ec00000GGw3rIAD,,,Rodriguez Faulkner and Johnson,,,19349 Higgins Islands Apt. 135,Barnettland,MN,93312,United States,,,,"{""city"":""Barnettland"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""93312"",""state"":""MN"",""street"":""19349 Higgins Islands Apt. 135""}",,,,,,,,,,9237422581,,www.RodriguezFaulknerandJohnson.com,/services/images/photo/001Ec00000GGw3rIAD,Retail,2995377,808,,005Ec000004oBPNIA2,2024-01-22T14:49:34.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,,,,,,,,,,,,,,,crm_account_10,Customer,EIN_74723,a00Ec000009WFuqIAG
001Ec00000GGw3sIAD,,,Hill Group,,,29759 Vaughn Mount Apt. 442,East Alyssa,MP,36010,United States,,,,"{""city"":""East Alyssa"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""36010"",""state"":""MP"",""street"":""29759 Vaughn Mount Apt. 442""}",,,,,,,,,,5925664599,,www.HillGroup.com,/services/images/photo/001Ec00000GGw3sIAD,Hospitality,7233225,797,,005Ec000004oBPNIA2,2024-01-22T14:49:34.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,,,,,,,,,,,,,,,crm_account_11,Customer,EIN_90610,a00Ec000009WFurIAG
001Ec00000GGw3tIAD,,,Nicholson-Miller,,,82835 Allen Street Suite 378,South Shelleyport,OR,15204,United States,,,,"{""city"":""South Shelleyport"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""15204"",""state"":""OR"",""street"":""82835 Allen Street Suite 378""}",,,,,,,,,,3400333586,,www.Nicholson-Miller.com,/services/images/photo/001Ec00000GGw3tIAD,Education,3426453,54,,005Ec000004oBPNIA2,2024-01-22T14:49:34.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,005Ec000004oBPNIA2,2024-01-23T17:49:49.000+0000,2023-12-04,,,,,,,,,,,,,,crm_account_12,Prospect,EIN_95403,a00Ec000009WFurIAG
001Ec00000GGw3uIAD,,,Richardson Baker and Ford,,,1786 Vanessa Prairie,Simonburgh,VA,87804,United States,,,,"{""city"":""Simonburgh"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""87804"",""state"":""VA"",""street"":""1786 Vanessa Prairie""}",,,,,,,,,,224463026,,www.RichardsonBakerandFord.com,/services/images/photo/001Ec00000GGw3uIAD,Hospitality,2394869,433,,005Ec000004oBPNIA2,2024-01-22T14:49:34.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,,,,,,,,,,,,,,,crm_account_13,Customer,EIN_73714,a00Ec000009WFutIAG
001Ec00000GGw3vIAD,,,Bryan-Brown,,,99680 Murray Stream Apt. 996,New Amberbury,AK,24915,United States,,,,"{""city"":""New Amberbury"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""24915"",""state"":""AK"",""street"":""99680 Murray Stream Apt. 996""}",,,,,,,,,,4592378825,,www.Bryan-Brown.com,/services/images/photo/001Ec00000GGw3vIAD,Healthcare,7276478,823,,005Ec000004oBPNIA2,2024-01-22T14:49:34.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,005Ec000004oBPNIA2,2024-01-23T17:49:49.000+0000,2022-12-28,,,,,,,,,,,,,,crm_account_14,Customer,EIN_84552,a00Ec000009WFupIAG
001Ec00000GGw3wIAD,,,Grimes-Williams,,,69153 Amy Crossroad Apt. 598,Greeneview,CA,23446,United States,,,,"{""city"":""Greeneview"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""23446"",""state"":""CA"",""street"":""69153 Amy Crossroad Apt. 598""}",,,,,,,,,,7827677090,,www.Grimes-Williams.com,/services/images/photo/001Ec00000GGw3wIAD,Healthcare,2421130,827,,005Ec000004oBPNIA2,2024-01-22T14:49:34.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,005Ec000004oBPNIA2,2024-01-23T17:49:49.000+0000,2023-05-25,,,,,,,,,,,,,,crm_account_15,Customer,EIN_28138,a00Ec000009WFutIAG
001Ec00000GGw3xIAD,,,Parks Carter and Collins,,,218 Hall Place Suite 230,East Carlport,IL,23614,United States,,,,"{""city"":""East Carlport"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""23614"",""state"":""IL"",""street"":""218 Hall Place Suite 230""}",,,,,,,,,,2021561136,,www.ParksCarterandCollins.com,/services/images/photo/001Ec00000GGw3xIAD,Technology,3265146,4,,005Ec000004oBPNIA2,2024-01-22T14:49:34.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,,,,,,,,,,,,,,,crm_account_16,Customer,EIN_17005,a00Ec000009WFupIAG
001Ec00000GGw3yIAD,,,Allen PLC,,,9807 Brian Via,West Cody,AK,79365,United States,,,,"{""city"":""West Cody"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""79365"",""state"":""AK"",""street"":""9807 Brian Via""}",,,,,,,,,,8522826626,,www.AllenPLC.com,/services/images/photo/001Ec00000GGw3yIAD,Hospitality,7549787,959,,005Ec000004oBPNIA2,2024-01-22T14:49:34.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,005Ec000004oBPNIA2,2024-01-23T17:49:49.000+0000,2023-04-08,,,,,,,,,,,,,,crm_account_17,Prospect,EIN_51852,a00Ec000009WFuqIAG
001Ec00000GGw3zIAD,,,Vasquez Moreno and Fields,,,97682 Cindy Overpass Apt. 330,Alishachester,SD,70332,United States,,,,"{""city"":""Alishachester"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""70332"",""state"":""SD"",""street"":""97682 Cindy Overpass Apt. 330""}",,,,,,,,,,3589821522,,www.VasquezMorenoandFields.com,/services/images/photo/001Ec00000GGw3zIAD,Finance,2830626,726,,005Ec000004oBPNIA2,2024-01-22T14:49:34.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,005Ec000004oBPNIA2,2024-01-23T17:49:49.000+0000,2023-07-19,,,,,,,,,,,,,,crm_account_18,Customer,EIN_36852,a00Ec000009WFurIAG
001Ec00000GGw40IAD,,,Moody and Sons,,,23790 Jeffery Fork,New Lisamouth,MS,19030,United States,,,,"{""city"":""New Lisamouth"",""country"":""United States"",""geocodeAccuracy"":null,""latitude"":null,""longitude"":null,""postalCode"":""19030"",""state"":""MS"",""street"":""23790 Jeffery Fork""}",,,,,,,,,,1241216669,,www.MoodyandSons.com,/services/images/photo/001Ec00000GGw40IAD,Hospitality,7941678,735,,005Ec000004oBPNIA2,2024-01-22T14:49:34.000+0000,005Ec000004oBPNIA2,2024-01-22T15:17:54.000+0000,005Ec000004oBPNIA2,2024-01-23T17:49:49.000+0000,2022-03-26,,,,,,,,,,,,,,crm_account_19,Customer,EIN_82248,a00Ec000009WFupIAG
001Ec00000GINb1IAH,,,Lead Account,,,,,,,,,,,,,,,,,,,,,,,,/services/images/photo/001Ec00000GINb1IAH,,,,,005Ec000004oBPNIA2,2024-01-22T20:32:59.000+0000,005Ec000004oBPNIA2,2024-01-22T20:33:50.000+0000,005Ec000004oBPNIA2,2024-01-22T20:33:50.000+0000,,2024-01-25T05:19:04.000+0000,2024-01-25T05:19:04.000+0000,,,,,,,,,,,,Lead_Account,,,
